name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101447.637402,34.470731258392334,5066,1603354487.626057,vicon,object name,0.35081105461188034,1.4293460357641372,1.0,2.834910772880402,1.0,2.0,3.209984356464129,1593678.0,0.03,-0.03,-1.03,-0.06,-0.12,0.0,15.45,59.86,-64.67,1593686.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,13.8,60.62,-64.97,5050,1603354487.612858,1234,0.042921891389028244,-9.860143971412509,2.325381208194043,3.233665173601604,0.9401318272410946,1.2591144448221823,2.6326055552435887,0.18274385930196013,1.8069612373054942,2.547608244010222,5051,1603354487.625577,4321,0.08236317336559296,1.816815733909607,2.040015935897827,3.1248512268066406,4.614590644836426,5.2267937660217285
,,101447.655402,34.48873496055603,5068,1603354487.645993,vicon,object name,0.3959052776849573,1.9955650787993333,1.0,2.5157100318536982,1.0,2.0,3.8981239999188064,1593695.0,0.03,-0.01,-1.02,0.0,0.06,0.12,16.5,59.56,-64.97,1593704.0,0.02,-0.02,-1.01,-0.12,-0.12,-0.06,13.8,60.62,-64.22,5052,1603354487.636657,1234,0.03418392826224104,-9.88821694893861,2.1011539273775757,3.1149708400587106,0.337637875422371,1.1058736216231098,2.6814596757422016,0.8978272748174762,1.0335217126863316,2.24932268153976,5052,1603354487.636657,4321,0.8217786550521851,1.691321849822998,2.8763232231140137,3.6370482444763184,4.872846603393555,5.379737854003906
,,101447.672505,34.505852937698364,5069,1603354487.655938,vicon,object name,0.9810808409717492,1.89901685097926,1.0,2.8140867974157646,1.0,2.0,3.5408991624463915,1593712.0,0.03,-0.03,-1.02,0.0,0.0,-0.06,14.85,59.86,-64.97,1593721.0,0.03,-0.02,-1.02,-0.06,-0.06,0.06,13.95,59.71,-65.12,5053,1603354487.650555,1234,0.6842356069046677,-9.621369249439836,2.798416856043103,3.1063924928380366,0.5000047568296088,1.9531628408159962,2.8978978709362706,0.3888073526764205,1.0442104402520145,2.3548158184006023,5053,1603354487.650555,4321,0.9793674349784851,1.6691962480545044,2.4815680980682373,3.2102878093719482,4.508210182189941,5.1891937255859375
,,101447.724822,34.5581214427948,5075,1603354487.715797,vicon,object name,0.9328156203231628,1.1420407781724,1.0,2.3729440848890357,1.0,2.0,3.4487620395757044,1593730.0,0.02,-0.02,-1.03,0.0,0.0,0.0,13.95,59.71,-65.12,1593775.0,0.03,-0.02,-1.01,0.0,0.06,0.0,16.5,59.56,-64.97,5059,1603354487.715257,1234,0.7685119167095802,-9.523358884423505,2.5378335909057252,3.227749507939279,0.8000554750633113,1.6364924631518325,2.1270637110068327,0.5880532621865207,1.7989463913535007,2.184081165611018,5059,1603354487.715257,4321,0.9650659561157227,1.6026344299316406,2.9012935161590576,3.758188486099243,4.35892391204834,5.418009281158447
,,101447.742212,34.575504541397095,5077,1603354487.735814,vicon,object name,0.47002806959817245,1.9466592616713774,1.0,2.0309868560607423,1.0,2.0,3.281483773356568,1593784.0,0.02,-0.02,-1.01,-0.12,0.0,-0.12,15.45,59.86,-63.92,1593792.0,0.02,-0.02,-1.01,-0.06,-0.06,0.06,13.05,59.86,-64.22,5061,1603354487.735212,1234,0.7488744177643155,-9.385291608627211,2.430402470991395,3.90499090449796,0.8788017553881625,1.5516440936796103,2.4508964620439455,0.4702452409264214,1.539243883115324,2.6754417569036044,5061,1603354487.735212,4321,0.22380344569683075,1.8532130718231201,2.5137948989868164,3.9661126136779785,4.613955497741699,5.337932109832764
,,101447.759517,34.592811584472656,5079,1603354487.755777,vicon,object name,0.1481069423839111,1.9214803298707406,1.0,2.3378716556517003,1.0,2.0,3.3238068066921724,1593801.0,0.02,-0.02,-1.03,-0.12,-0.06,-0.06,13.2,60.02,-64.82,1593810.0,0.03,-0.01,-1.01,0.0,-0.06,0.0,14.4,57.76,-64.67,5062,1603354487.745249,1234,0.2915589613602806,-9.030561592532248,2.090914401643559,3.9696625481333836,0.021476299494462836,1.5852237977344905,2.174748591272466,0.23137949568654725,1.9887824691407827,2.5165164896694128,5062,1603354487.745249,4321,0.6403669118881226,1.870766043663025,2.776484727859497,3.5532608032226562,4.447428226470947,5.136398792266846
,,101447.776697,34.6099967956543,5080,1603354487.765773,vicon,object name,0.2580320423942787,1.6879954761766678,1.0,2.642532870201619,1.0,2.0,3.321023962227864,1593818.0,0.02,-0.02,-1.02,-0.06,-0.18,-0.12,14.4,57.76,-64.67,1593827.0,0.02,-0.03,-1.01,0.0,0.0,0.06,14.1,59.86,-65.27,5064,1603354487.765203,1234,0.07840504857013386,-9.654580983805742,2.7710393563802365,3.2133666695064704,0.9593715577913856,1.3592073306610004,2.7389629477646267,0.19671098654990538,1.975626187441868,2.119257927116231,5064,1603354487.765203,4321,0.6258983016014099,1.8765915632247925,2.924372673034668,3.070833206176758,4.924001693725586,5.194361686706543
,,101447.794012,34.62730860710144,5082,1603354487.785794,vicon,object name,0.35180155931754575,1.189191878314623,1.0,2.549299688350428,1.0,2.0,3.639915934437193,1593836.0,0.02,-0.01,-1.01,-0.06,-0.06,0.0,13.2,60.02,-63.77,1593844.0,0.03,-0.02,-1.01,0.06,-0.06,0.0,13.8,60.17,-65.27,5066,1603354487.785272,1234,0.06494103569014342,-9.621158424234661,2.4294665253595458,3.321874179704149,0.0038390773022917157,1.003388870907883,2.9935984932290833,0.2156591675515449,1.1593605681950265,2.093058344049564,5066,1603354487.785272,4321,0.11460498720407486,1.9037630558013916,2.8956828117370605,3.5733702182769775,4.099111080169678,5.335824012756348
,,101447.811462,34.64476180076599,5084,1603354487.805907,vicon,object name,0.2086162956061095,1.7231603605034689,1.0,2.0897325333136703,1.0,2.0,3.3281515538284645,1593853.0,0.02,-0.01,-1.01,-0.06,-0.24,0.06,13.95,60.47,-65.12,1593862.0,0.03,-0.02,-1.01,-0.06,-0.06,0.0,14.7,60.47,-65.12,5068,1603354487.805296,1234,0.564045311578485,-9.937031506422304,2.954216002165886,3.8918107749498034,0.31230685276590275,1.96580097895956,2.4784766100790057,0.6323645374356613,1.9885864528963335,2.9926157791415964,5068,1603354487.805296,4321,0.06244055554270744,1.0541348457336426,2.470101833343506,3.8851816654205322,4.568460464477539,5.5545220375061035
,,101447.828953,34.662256479263306,5085,1603354487.815823,vicon,object name,0.6774923180943704,1.7849779668403722,1.0,2.9917481347086867,1.0,2.0,3.1390471851659885,1593870.0,0.02,-0.02,-1.03,-0.06,-0.12,0.06,14.7,58.96,-65.12,1593879.0,0.02,-0.02,-1.01,0.0,-0.06,0.0,14.7,58.96,-65.12,5069,1603354487.815273,1234,0.17481108185770844,-9.186594339854842,2.6865459182638056,3.2105512816110706,0.3305888266786351,1.6008064881155923,2.225273244934075,0.0266203653431748,1.642032872919977,2.8145564146267255,5069,1603354487.815273,4321,0.5314837098121643,1.8071540594100952,2.485961675643921,3.6264383792877197,4.3883819580078125,5.2026872634887695
,,101447.882475,34.71577453613281,5091,1603354487.875878,vicon,object name,0.9194033245111038,1.2012465855687684,1.0,2.608553838630749,1.0,2.0,3.6630484217267867,1593888.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.06,14.4,58.81,-64.22,1593932.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,16.05,60.47,-64.07,5075,1603354487.875257,1234,0.6824048968669769,-9.073898781112474,2.4650537907359458,3.804247174258526,0.7210353706898517,1.811372870631942,2.202616626225588,0.7584632178763052,1.020070306586589,2.7907193808536506,5075,1603354487.875257,4321,0.929275393486023,1.5880367755889893,2.128621816635132,3.53730845451355,4.128286838531494,5.460779190063477
,,101447.900449,34.73374819755554,5093,1603354487.895813,vicon,object name,0.9987533012154105,1.3443648789357754,1.0,2.534469126914523,1.0,2.0,3.0721985234187557,1593941.0,0.02,-0.02,-1.02,-0.06,-0.12,-0.06,16.35,59.41,-63.77,1593950.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,14.7,59.41,-65.87,5077,1603354487.895248,1234,0.46930612946993544,-9.932585577623323,2.2387179687494667,3.954677761202452,0.11112302208388325,1.972848885529279,2.662010964042135,0.03383944009655726,1.632193094117611,2.878055022691854,5077,1603354487.895248,4321,0.39800044894218445,1.192604899406433,2.900847911834717,3.507251024246216,4.1533660888671875,5.936692714691162
,,101447.919002,34.752355098724365,5094,1603354487.905832,vicon,object name,0.4222397703909556,1.5825025846921243,1.0,2.1922988129668237,1.0,2.0,3.2521431533253566,1593959.0,0.02,-0.01,-1.01,0.12,0.0,0.06,14.7,59.41,-65.87,1593967.0,0.02,-0.01,-1.02,-0.12,-0.06,-0.12,13.8,59.86,-64.22,5078,1603354487.905361,1234,0.19599136765932756,-9.339104934481055,2.1823019487111477,3.602277673054434,0.43560329576711865,1.9460645914397205,2.5387484005910297,0.22441677395873605,1.938444995942848,2.8695547879494656,5078,1603354487.905361,4321,0.443934828042984,1.8649157285690308,2.9303717613220215,3.7402374744415283,4.339734077453613,5.392756938934326
,,101447.93564,34.76897644996643,5096,1603354487.926341,vicon,object name,0.33958005284202697,1.1591007325337392,1.0,2.630561375800993,1.0,2.0,3.626468207741056,1593976.0,0.02,-0.02,-1.03,-0.06,-0.18,0.0,14.4,60.62,-64.67,1593985.0,0.03,-0.01,-1.01,-0.12,-0.06,0.06,14.7,60.47,-65.12,5079,1603354487.915419,1234,0.15367476414454762,-9.239502863617316,2.421160065785268,3.8114535215874916,0.038343750595981496,1.6302409669082645,2.6722362874217644,0.5865704850798327,1.3625960527975929,2.0120186949831007,5079,1603354487.915419,4321,0.28894540667533875,1.3345180749893188,2.0267093181610107,3.964406728744507,4.0148468017578125,5.938565731048584
,,101447.95299,34.786314725875854,5097,1603354487.935961,vicon,object name,0.7027383908013578,1.3245449273733456,1.0,2.3895922972007577,1.0,2.0,3.689320155341434,1593994.0,0.02,-0.01,-1.02,0.12,0.0,0.18,13.05,58.06,-65.57,1594002.0,0.02,-0.02,-1.02,-0.06,-0.12,0.0,14.25,58.96,-64.07,5080,1603354487.931231,1234,0.36470922692138497,-9.654396085606963,2.2580855787528966,3.1435325478264375,0.5359798061918222,1.2608972114690866,2.959130687615446,0.02113493558793844,1.450677185472605,2.821614202527704,5080,1603354487.931231,4321,0.4489876627922058,1.9511101245880127,2.791363477706909,3.8833677768707275,4.981605529785156,5.759896278381348
,,101447.971708,34.80503582954407,5099,1603354487.955933,vicon,object name,0.36722894932503913,1.9614311763211956,1.0,2.839829291700756,1.0,2.0,3.8118473725114748,1594011.0,0.03,-0.01,-1.01,-0.06,-0.06,0.0,15.45,58.81,-64.97,1594019.0,0.02,-0.01,-1.01,0.0,-0.06,-0.12,15.45,58.81,-64.97,5082,1603354487.954789,1234,0.6274982354456721,-9.452696204537167,2.542202018712562,3.8649898549409945,0.3072275261859633,1.767603993636163,2.6703266537669377,0.7141758367198364,1.3320467515958585,2.5016298387645426,5082,1603354487.954789,4321,0.4521021544933319,1.013393521308899,2.8755009174346924,3.983872413635254,4.292417526245117,5.477177619934082
,,101447.988735,34.82207489013672,5101,1603354487.975982,vicon,object name,0.928911248373447,1.4732345333130121,1.0,2.9848438688825762,1.0,2.0,3.5972861104377447,1594028.0,0.02,-0.02,-1.03,-0.06,-0.12,-0.06,13.95,60.77,-64.37,1594037.0,0.02,-0.02,-1.01,-0.12,-0.12,0.06,13.65,59.71,-64.37,5083,1603354487.968247,1234,0.6234521258434352,-9.102346284186682,2.672594260625348,3.507406164750229,0.8549837884819523,1.2676274008076933,2.9456512091990166,0.9390635722665625,1.154215751895408,2.803395835634447,5083,1603354487.968247,4321,0.680872917175293,1.5718051195144653,2.4986071586608887,3.6071524620056152,4.492260932922363,5.5223708152771
,,101448.042838,34.876163721084595,5106,1603354488.26002,vicon,object name,0.8125676149079968,1.4523568409524437,1.0,2.706689862282939,1.0,2.0,3.744438432159682,1594046.0,0.03,-0.02,-1.02,0.0,-0.12,0.0,14.4,58.81,-64.67,1594092.0,0.03,-0.02,-1.02,-0.12,-0.06,-0.06,15.15,58.81,-63.92,5087,1603354488.20999,1234,0.7151068961658252,-9.931865667264555,2.6476720599808474,3.8502957759126577,0.8254827584150914,1.310570835487102,2.38968990032207,0.5691695365077051,1.3078728000696884,2.403034587655703,5087,1603354488.20999,4321,0.05054662749171257,1.0148634910583496,2.8105716705322266,3.495555877685547,4.501020431518555,5.484337329864502
,,101448.060358,34.8937041759491,5108,1603354488.46003,vicon,object name,0.2090447618008977,1.3826195948014108,1.0,2.3044906416871487,1.0,2.0,3.9579990151716338,1594101.0,0.02,-0.03,-1.02,0.0,0.0,0.0,15.45,58.51,-64.97,1594109.0,0.02,-0.02,-1.03,0.06,0.06,-0.06,15.45,58.51,-64.97,5088,1603354488.35898,1234,0.7007970200350381,-9.579536760766885,2.8613666860265443,3.5014791730063717,0.38453386447680604,1.4701201860341735,2.771522821623847,0.2122688221382918,1.8117064697315775,2.76507786184051,5088,1603354488.35898,4321,0.7990853190422058,1.3560901880264282,2.988701343536377,3.704561710357666,4.736547946929932,5.172235012054443
,,101448.077614,34.91095185279846,5110,1603354488.6592,vicon,object name,0.9305577720099514,1.907533078278889,1.0,2.1653007923750285,1.0,2.0,3.9108278351169314,1594118.0,0.03,-0.01,-1.02,-0.06,-0.06,0.0,14.7,58.96,-65.12,1594126.0,0.02,-0.02,-1.01,-0.06,0.0,-0.06,14.7,60.47,-65.12,5090,1603354488.6147,1234,0.16599127661188606,-9.499268880612972,2.169040918457908,3.338541454660746,0.5658221133944747,1.4640952287505,2.6109119453343217,0.5777002604143746,1.3491981922951413,2.3943744264458537,5090,1603354488.6147,4321,0.5550578236579895,1.0108431577682495,2.5944159030914307,3.117363452911377,4.01684045791626,5.792270183563232
,,101448.094566,34.927905797958374,5111,1603354488.75902,vicon,object name,0.17838278337816116,1.1265138920231734,1.0,2.3886728693337616,1.0,2.0,3.0224309037719825,1594135.0,0.02,-0.01,-1.01,0.06,0.18,-0.06,15.45,59.11,-64.67,1594144.0,0.02,-0.01,-1.01,-0.06,-0.18,0.06,12.9,59.71,-64.07,5091,1603354488.74267,1234,0.5759735531758895,-9.413061604430082,2.8325558142266427,3.895840323937219,0.39164636985413825,1.103115180992955,2.8444567058888337,0.9517952522408213,1.7448882237361993,2.4939002896352176,5091,1603354488.74267,4321,0.21540376543998718,1.1446441411972046,2.9738051891326904,3.0359835624694824,4.18613862991333,5.115124225616455
,,101448.111718,34.94505953788757,5113,1603354488.96019,vicon,object name,0.8959366468159993,1.901162077956018,1.0,2.371294668890081,1.0,2.0,3.3460362492680296,1594152.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,14.7,61.52,-63.47,1594161.0,0.03,-0.01,-1.03,-0.06,-0.06,-0.06,14.4,60.62,-65.27,5092,1603354488.85721,1234,0.3213646018241294,-9.922293790979623,2.4204153681100014,3.561436881596097,0.07550443810016783,1.231355774298716,2.638689805507058,0.6899234879431708,1.056831232413082,2.940010794634633,5092,1603354488.85721,4321,0.5690973401069641,1.4110186100006104,2.301988124847412,3.3529536724090576,4.101517200469971,5.080027103424072
,,101448.130898,34.964224100112915,5115,1603354488.11599,vicon,object name,0.899950161058183,1.6846870675022285,1.0,2.0081718917803544,1.0,2.0,3.460023500260828,1594170.0,0.02,-0.01,-1.02,0.06,0.0,0.0,14.4,60.62,-65.27,1594178.0,0.02,-0.01,-1.0,-0.06,-0.12,-0.12,16.35,60.47,-64.82,5094,1603354488.113514,1234,0.9693118980466325,-9.189976432092886,2.682561532664245,3.1618938741133444,0.6575380227083623,1.052641417105765,2.676280372185003,0.9168855398573907,1.4224843669234362,2.6871522842907383,5094,1603354488.113514,4321,0.4228188991546631,1.4150283336639404,2.7642745971679688,3.1174449920654297,4.1783270835876465,5.275228023529053
,,101448.147609,34.9809467792511,5117,1603354488.136016,vicon,object name,0.5812693571157881,1.8821798467048758,1.0,2.5824589569495187,1.0,2.0,3.953076756091537,1594187.0,0.02,-0.02,-1.02,-0.12,-0.12,-0.06,15.0,60.02,-65.42,1594196.0,0.02,-0.02,-1.02,-0.06,-0.12,-0.12,13.95,59.71,-65.42,5095,1603354488.127121,1234,0.6810414648640853,-9.737583666327769,2.4715824124365597,3.576393861355275,0.20843731673663102,1.011466938303136,2.6314093805410534,0.12648433014654759,1.1219501634590494,2.9345168910778376,5095,1603354488.127121,4321,0.7318505048751831,1.0783838033676147,2.0346953868865967,3.5465028285980225,4.072113513946533,5.738321304321289
,,101448.20068,35.03402614593506,5122,1603354488.185968,vicon,object name,0.7769630762700278,1.2669790590146692,1.0,2.183134987161223,1.0,2.0,3.0985923286462604,1594205.0,0.02,-0.02,-1.02,0.06,-0.06,0.0,15.0,57.91,-65.42,1594250.0,0.03,-0.02,-1.0,0.0,0.0,0.0,15.75,59.71,-63.02,5099,1603354488.184416,1234,0.6753074915588819,-9.537014626334042,2.067812812732009,3.171115210475662,0.3122075212172919,1.6389485076338333,2.162513852533033,0.7705932438216248,1.1416429903579144,2.67910361605643,5099,1603354488.184416,4321,0.8465905785560608,1.3731493949890137,2.1225435733795166,3.2134361267089844,4.191577911376953,5.259936332702637
,,101448.218595,35.051934003829956,5124,1603354488.205917,vicon,object name,0.041240704908410364,1.4807297194804756,1.0,2.2584688496216536,1.0,2.0,3.6454914278017636,1594258.0,0.03,-0.02,-1.02,-0.12,-0.06,-0.06,15.75,59.71,-63.02,1594267.0,0.02,-0.02,-1.02,0.0,-0.06,0.12,13.65,59.71,-65.87,5100,1603354488.195966,1234,0.4204560369985244,-9.683471022791567,2.051832134529647,3.689760324532485,0.16948751175694243,1.8605298107655293,2.6527246358685113,0.8737882097899229,1.2006415683144702,2.160537551075784,5100,1603354488.195966,4321,0.11887834966182709,1.3587902784347534,2.3775436878204346,3.1984548568725586,4.350942134857178,5.313082695007324
,,101448.235306,35.06863570213318,5126,1603354488.225978,vicon,object name,0.37788547251325943,1.1536002076097849,1.0,2.2234372098818564,1.0,2.0,3.934816406373588,1594276.0,0.03,-0.02,-1.02,0.0,0.0,0.0,13.05,59.56,-65.57,1594284.0,0.03,-0.02,-1.03,0.0,0.06,-0.06,14.7,59.41,-64.37,5101,1603354488.209911,1234,0.7371382320040147,-9.386782870681904,2.3235838217002724,3.8753960881534435,0.48313950642772274,1.9820304723268904,2.5645348520315414,0.47303054157557134,1.690261680618734,2.6273975184890546,5101,1603354488.209911,4321,0.43167173862457275,1.8956470489501953,2.2446181774139404,3.2989423274993896,4.446073532104492,5.800966262817383
,,101448.252921,35.08624577522278,5127,1603354488.235865,vicon,object name,0.44754645881648314,1.1109639575299772,1.0,2.641381273043453,1.0,2.0,3.407118749659938,1594293.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,14.85,59.86,-63.92,1594301.0,0.03,-0.02,-1.02,-0.06,-0.12,-0.12,14.1,59.56,-64.67,5103,1603354488.236163,1234,0.8768261617316349,-9.116712685242623,2.3458142343406796,3.7451864512049484,0.9374775369078872,1.687566454015025,2.8877631270129296,0.6735194388906305,1.8753476547582424,2.3731763018168595,5103,1603354488.236163,4321,0.9849665760993958,1.6007044315338135,2.995020866394043,3.7387304306030273,4.439693450927734,5.018252372741699
,,101448.270543,35.103973627090454,5129,1603354488.255928,vicon,object name,0.04540576816201236,1.7886216168338687,1.0,2.6248620028247034,1.0,2.0,3.8415059300281698,1594310.0,0.02,-0.02,-1.03,-0.06,-0.12,-0.12,13.05,60.92,-64.67,1594319.0,0.02,-0.02,-1.01,0.0,0.0,0.0,13.05,60.92,-64.67,5104,1603354488.248302,1234,0.519490552549657,-9.769398298936064,2.905830977251927,3.7318470185461514,0.4513025582114686,1.8022228857606954,2.9432562612860886,0.4374357456442922,1.473168103568757,2.195591411243292,5104,1603354488.248302,4321,0.8811508417129517,1.4424922466278076,2.771775722503662,3.0005640983581543,4.000954627990723,5.361970901489258
,,101448.288803,35.12213730812073,5131,1603354488.275864,vicon,object name,0.9479652433762739,1.743618834750991,1.0,2.4829173575358254,1.0,2.0,3.279799304816812,1594327.0,0.02,-0.01,-1.02,0.0,0.0,0.0,14.1,60.17,-64.97,1594336.0,0.03,-0.01,-1.02,-0.06,-0.06,0.0,15.3,60.47,-64.82,5106,1603354488.274358,1234,0.6885993023496796,-9.293806637941112,2.805502085389064,3.8572937924192723,0.9037448406078856,1.9748648117752845,2.179958790934971,0.5596430139583437,1.2757123202677414,2.8022235860370426,5106,1603354488.274358,4321,0.5308497548103333,1.6646002531051636,2.69901180267334,3.331188678741455,4.162844657897949,5.8793134689331055
,,101448.308326,35.1416654586792,5133,1603354488.295969,vicon,object name,0.9641407483667958,1.735171313033836,1.0,2.1633072444516386,1.0,2.0,3.1239098988441856,1594344.0,0.04,-0.02,-1.01,-0.06,-0.06,0.0,14.25,61.07,-65.12,1594353.0,0.02,-0.02,-1.01,-0.12,-0.18,-0.06,14.7,60.77,-64.07,5107,1603354488.28669,1234,0.4635162768025547,-9.768812326064712,2.642283197482808,3.214804976389154,0.10189552842773386,1.6134714699956323,2.179593423584606,0.3830418139522668,1.0391071567047612,2.4982023419744497,5107,1603354488.28669,4321,0.4604044556617737,1.8874469995498657,2.7968502044677734,3.7728707790374756,4.490696430206299,5.349948883056641
,,101448.35981,35.19317150115967,5138,1603354488.345974,vicon,object name,0.9837154407562964,1.78307841961725,1.0,2.9119971383467504,1.0,2.0,3.263125356374279,1594362.0,0.02,-0.01,-1.02,-0.12,-0.12,-0.12,14.1,60.17,-64.22,1594409.0,0.02,-0.02,-1.01,-0.06,-0.18,-0.06,15.3,59.41,-62.72,5111,1603354488.338849,1234,0.4595230738564412,-9.335118535059651,2.1786410128669242,3.938693398293572,0.23931839451544468,1.7874143914926406,2.2573720544697267,0.8994674725856644,1.7677910072434306,2.967054245341725,5111,1603354488.338849,4321,0.5505849123001099,1.1639764308929443,2.3328771591186523,3.752906322479248,4.7300214767456055,5.514781475067139
